Date,BofA US Corp OAS,BofA US HY OAS,BofA Euro HY OAS,VIX,US 2s10s Spread,UST 10yr yield,UST 2yr yield,DXY,EURUSD,S&P 500
2019-03-22,1.25,4.03,3.92,16.48,0.13,2.44,2.31,114.6845,1.1282,2800.71
2019-03-25,1.25,4.13,3.95,16.33,0.17,2.43,2.26,114.4158,1.1324,2798.36
2019-03-26,1.25,4.09,3.9,14.68,0.17,2.41,2.24,114.6404,1.128,2818.46
2019-03-27,1.25,4.09,3.93,15.15,0.17,2.39,2.22,115.1236,1.125,2805.37
2019-03-28,1.25,4.08,3.91,14.43,0.16,2.39,2.23,115.2575,1.1236,2815.44
2019-03-29,1.25,3.99,3.85,13.71,0.14,2.41,2.27,115.1364,1.1228,2834.4
2019-04-01,1.25,3.94,3.82,13.4,0.16,2.49,2.33,114.935,1.121,2867.19
2019-04-02,1.25,3.95,3.76,13.36,0.18,2.48,2.3,115.1164,1.1186,2867.24
2019-04-03,1.24,3.9,3.69,13.74,0.19,2.52,2.33,114.7204,1.1242,2873.4
2019-04-04,1.24,3.9,3.73,13.58,0.18,2.51,2.33,114.9687,1.1216,2879.39
2019-04-05,1.23,3.86,3.69,12.82,0.15,2.5,2.35,114.9714,1.1217,2892.74
2019-04-08,1.22,3.84,3.69,13.18,0.16,2.52,2.36,114.6879,1.1262,2895.77
2019-04-09,1.22,3.86,3.68,14.28,0.16,2.51,2.35,114.5307,1.1278,2878.2
2019-04-10,1.21,3.86,3.68,13.3,0.17,2.48,2.31,114.4255,1.1266,2888.21
2019-04-11,1.2,3.79,3.65,13.02,0.16,2.51,2.35,114.629,1.1262,2888.32
2019-04-12,1.18,3.68,3.57,12.01,0.16,2.56,2.4,114.3517,1.1304,2907.41
2019-04-15,1.17,3.68,3.53,12.32,0.15,2.55,2.4,114.4936,1.1304,2905.58
2019-04-16,1.16,3.64,3.51,12.18,0.19,2.6,2.41,114.6745,1.1293,2907.06
2019-04-17,1.16,3.67,3.48,12.6,0.19,2.59,2.4,114.5128,1.1297,2900.45
2019-04-18,1.17,3.73,3.51,12.09,0.19,2.57,2.38,114.7057,1.1241,2905.03
2019-04-22,1.17,3.73,3.51,12.42,0.21,2.59,2.38,114.7679,1.1258,2907.97
2019-04-23,1.17,3.72,3.48,12.28,0.21,2.57,2.36,115.1563,1.1213,2933.68
2019-04-24,1.17,3.73,3.53,13.14,0.21,2.53,2.32,115.4172,1.1192,2927.25
2019-04-25,1.17,3.75,3.63,13.25,0.21,2.54,2.33,115.7692,1.114,2926.17
2019-04-26,1.17,3.76,3.66,12.73,0.23,2.51,2.28,115.4749,1.1154,2939.88
2019-04-29,1.16,3.73,3.62,13.11,0.24,2.54,2.3,115.5213,1.1166,2943.03
2019-04-30,1.17,3.73,3.65,13.12,0.24,2.51,2.27,115.3268,1.1201,2945.83
2019-05-01,1.17,3.71,3.65,14.8,0.21,2.52,2.31,115.0008,1.1246,2923.73
2019-05-02,1.18,3.74,3.7,14.42,0.2,2.55,2.35,115.5607,1.1184,2917.52
2019-05-03,1.18,3.72,3.73,12.87,0.21,2.54,2.33,115.2635,1.1186,2945.64
2019-05-06,1.18,3.82,3.76,15.44,0.2,2.51,2.31,115.38,1.1197,2932.47
2019-05-07,1.19,3.89,3.86,19.32,0.17,2.45,2.28,115.6104,1.1178,2884.05
2019-05-08,1.2,3.87,3.98,19.4,0.19,2.49,2.3,115.5161,1.1206,2879.42
2019-05-09,1.22,3.99,4.07,19.1,0.19,2.45,2.26,115.8414,1.1228,2870.72
2019-05-10,1.22,4.01,4.02,16.04,0.21,2.47,2.26,115.5327,1.1241,2881.4
2019-05-13,1.24,4.2,4.12,20.55,0.22,2.4,2.18,115.9142,1.1232,2811.87
2019-05-14,1.24,4.13,4.09,18.06,0.22,2.42,2.2,115.942,1.1207,2834.41
2019-05-15,1.24,4.17,4.09,16.44,0.21,2.37,2.16,115.8561,1.1208,2850.96
2019-05-16,1.24,4.06,4.04,15.29,0.2,2.4,2.2,116.0343,1.1178,2876.32
2019-05-17,1.24,4.07,4.02,15.96,0.19,2.39,2.2,116.4481,1.1166,2859.53
2019-05-20,1.24,4.06,4.0,16.31,0.2,2.41,2.21,116.3126,1.117,2840.23
2019-05-21,1.24,3.99,3.95,14.95,0.17,2.43,2.26,116.2847,1.1158,2864.36
2019-05-22,1.25,4.03,3.97,14.75,0.16,2.39,2.23,116.2414,1.1156,2856.27
2019-05-23,1.28,4.22,4.08,16.92,0.19,2.31,2.12,116.2369,1.1172,2822.24
2019-05-24,1.27,4.16,4.04,15.85,0.16,2.32,2.16,116.0809,1.1197,2826.06
2019-05-28,1.29,4.19,4.07,17.5,0.14,2.26,2.12,116.3178,1.1177,2802.39
2019-05-29,1.32,4.36,4.14,17.9,0.16,2.25,2.09,116.5533,1.1136,2783.02
2019-05-30,1.31,4.33,4.15,17.3,0.16,2.22,2.06,116.3986,1.114,2788.86
2019-05-31,1.35,4.59,4.32,18.71,0.19,2.14,1.95,116.7279,1.1149,2752.06
2019-06-03,1.36,4.7,4.36,18.86,0.25,2.07,1.82,116.4777,1.1206,2744.45
2019-06-04,1.35,4.53,4.29,16.97,0.24,2.12,1.88,116.0919,1.1236,2803.27
2019-06-05,1.34,4.48,4.25,16.09,0.29,2.12,1.83,116.0309,1.1242,2826.15
2019-06-06,1.34,4.42,4.22,15.93,0.24,2.12,1.88,115.9788,1.1294,2843.49
2019-06-07,1.34,4.37,4.18,16.3,0.24,2.09,1.85,115.7386,1.1324,2873.34
2019-06-10,1.32,4.23,4.09,15.94,0.25,2.15,1.9,115.5012,1.1311,2886.73
2019-06-11,1.32,4.2,4.02,15.99,0.22,2.15,1.93,115.3803,1.1316,2885.72
2019-06-12,1.32,4.22,4.07,15.91,0.25,2.13,1.88,115.4388,1.131,2879.84
2019-06-13,1.32,4.24,4.04,15.82,0.27,2.1,1.83,115.6281,1.1275,2891.64
2019-06-14,1.32,4.23,4.03,15.28,0.25,2.09,1.84,115.9059,1.1217,2886.98
2019-06-17,1.32,4.23,4.02,15.35,0.23,2.09,1.86,115.9687,1.1235,2889.67
2019-06-18,1.3,4.14,3.95,15.15,0.2,2.06,1.86,115.8798,1.1196,2917.75
2019-06-19,1.3,4.16,3.81,14.33,0.29,2.03,1.74,115.7891,1.1214,2926.46
2019-06-20,1.28,4.03,3.66,14.75,0.29,2.01,1.72,114.8046,1.1284,2954.18
2019-06-21,1.25,3.95,3.67,15.4,0.3,2.07,1.77,114.8378,1.1328,2950.46
2019-06-24,1.23,4.0,3.67,15.26,0.3,2.02,1.72,114.6568,1.1393,2945.35
2019-06-25,1.24,4.09,3.76,16.28,0.29,2.0,1.71,114.6373,1.1386,2917.38
2019-06-26,1.23,4.05,3.77,16.21,0.28,2.05,1.77,114.5619,1.139,2913.78
2019-06-27,1.23,4.09,3.72,15.82,0.27,2.01,1.74,114.6663,1.1372,2924.92
2019-06-28,1.22,4.07,3.67,15.08,0.25,2.0,1.75,114.5834,1.1374,2941.76
2019-07-01,1.21,3.99,3.64,14.06,0.25,2.03,1.78,114.7247,1.1307,2964.33
2019-07-02,1.2,4.04,3.61,12.93,0.21,1.98,1.77,114.8268,1.1301,2973.01
2019-07-03,1.2,4.02,3.52,12.57,0.19,1.96,1.77,114.8145,1.1275,2995.82
2019-07-05,1.19,3.98,3.48,13.28,0.17,2.04,1.87,115.1143,1.1216,2990.41
2019-07-08,1.19,4.0,3.53,13.96,0.17,2.05,1.88,115.0263,1.1208,2975.95
2019-07-09,1.2,4.03,3.6,14.09,0.15,2.07,1.92,115.1026,1.121,2979.63
2019-07-10,1.2,4.01,3.58,13.03,0.25,2.07,1.82,115.0897,1.126,2993.07
2019-07-11,1.19,4.0,3.56,12.93,0.28,2.13,1.85,114.8375,1.1261,2999.91
2019-07-12,1.18,4.02,3.55,12.39,0.28,2.12,1.84,114.7696,1.1254,3013.77
2019-07-15,1.18,4.0,3.56,12.68,0.26,2.09,1.83,114.6831,1.126,3014.3
2019-07-16,1.18,3.96,3.56,12.86,0.26,2.13,1.87,115.0124,1.1212,3004.04
2019-07-17,1.18,4.01,3.62,13.97,0.23,2.06,1.83,114.8829,1.1232,2984.42
2019-07-18,1.19,4.11,3.69,13.53,0.27,2.04,1.77,114.8751,1.1228,2995.11
2019-07-19,1.18,4.07,3.67,14.45,0.25,2.05,1.8,114.8702,1.122,2976.61
2019-07-22,1.17,4.06,3.68,13.53,0.25,2.05,1.8,115.0026,1.1214,2985.03
2019-07-23,1.16,3.99,3.64,12.61,0.25,2.08,1.83,115.3001,1.1156,3005.47
2019-07-24,1.16,3.98,3.58,12.07,0.22,2.05,1.83,115.2441,1.1141,3019.56
2019-07-25,1.15,3.93,3.47,12.74,0.22,2.08,1.86,115.2987,1.1156,3003.67
2019-07-26,1.14,3.89,3.48,12.16,0.22,2.08,1.86,115.5454,1.1121,3025.86
2019-07-29,1.13,3.93,3.48,12.83,0.21,2.06,1.85,115.5896,1.1142,3020.97
2019-07-30,1.14,3.97,3.57,13.94,0.21,2.06,1.85,115.6222,1.1148,3013.18
2019-07-31,1.14,3.93,3.69,16.12,0.13,2.02,1.89,115.4955,1.113,2980.38
2019-08-01,1.17,4.1,3.68,17.87,0.17,1.9,1.73,116.0509,1.1062,2953.56
2019-08-02,1.19,4.19,3.8,17.61,0.14,1.86,1.72,116.1874,1.1112,2932.05
2019-08-05,1.24,4.53,3.95,24.59,0.16,1.75,1.59,116.587,1.1197,2844.74
2019-08-06,1.25,4.46,3.93,20.17,0.13,1.73,1.6,116.6921,1.1196,2881.77
2019-08-07,1.27,4.52,3.95,19.49,0.12,1.71,1.59,116.8003,1.1236,2883.98
2019-08-08,1.26,4.31,3.9,16.91,0.1,1.72,1.62,116.4756,1.121,2938.09
2019-08-09,1.26,4.31,3.91,17.97,0.11,1.74,1.63,116.4432,1.1222,2918.65
2019-08-12,1.27,4.4,3.93,21.09,0.07,1.65,1.58,116.7567,1.1212,2883.75
2019-08-13,1.26,4.25,3.97,17.52,0.02,1.68,1.66,116.7283,1.1182,2926.32
2019-08-14,1.29,4.49,3.98,22.1,0.01,1.59,1.58,117.0926,1.1144,2840.6
2019-08-15,1.31,4.52,4.05,21.18,0.04,1.52,1.48,117.2247,1.1106,2847.6
2019-08-16,1.31,4.47,4.02,18.47,0.07,1.55,1.48,117.0796,1.1091,2888.68
2019-08-19,1.29,4.36,3.95,16.88,0.07,1.6,1.53,117.39,1.1096,2923.65
2019-08-20,1.28,4.35,3.9,17.5,0.05,1.55,1.5,117.3738,1.1092,2900.51
2019-08-21,1.26,4.21,3.79,15.8,0.03,1.59,1.56,117.1778,1.1098,2924.43
2019-08-22,1.25,4.16,3.67,16.68,0.01,1.62,1.61,117.357,1.1089,2922.95
2019-08-23,1.25,4.25,3.65,19.87,0.01,1.52,1.51,117.3027,1.1148,2847.11
2019-08-26,1.25,4.22,3.72,19.32,0.0,1.54,1.54,117.668,1.1112,2878.38
2019-08-27,1.25,4.19,3.63,20.31,-0.04,1.49,1.53,117.7525,1.1094,2869.16
2019-08-28,1.26,4.17,3.61,19.35,-0.03,1.47,1.5,117.8792,1.1084,2887.94
2019-08-29,1.26,4.08,3.58,17.88,-0.03,1.5,1.53,118.0652,1.1059,2924.58
2019-08-30,1.25,4.09,3.57,18.98,0.0,1.5,1.5,118.16,1.0989,2926.46
2019-09-03,1.27,4.23,3.62,19.66,0.0,1.47,1.47,118.313,1.0968,2906.27
2019-09-04,1.27,4.23,3.58,17.33,0.04,1.47,1.43,117.6745,1.1025,2937.78
2019-09-05,1.26,4.07,3.54,16.27,0.02,1.57,1.55,117.4791,1.1038,2976.0
2019-09-06,1.26,4.05,3.56,15.0,0.02,1.55,1.53,117.1305,1.1042,2978.71
2019-09-09,1.25,3.99,3.54,15.27,0.05,1.63,1.58,117.0617,1.1056,2978.43
2019-09-10,1.25,3.9,3.57,15.2,0.05,1.72,1.67,117.09,1.1042,2979.39
2019-09-11,1.24,3.92,3.58,14.61,0.07,1.75,1.68,117.3138,1.1001,3000.93
2019-09-12,1.22,3.85,3.41,14.22,0.07,1.79,1.72,116.8391,1.1074,3009.57
2019-09-13,1.21,3.83,3.36,13.74,0.11,1.9,1.79,116.769,1.1074,3007.39
2019-09-16,1.21,3.8,3.37,14.67,0.1,1.84,1.74,117.0261,1.1006,2997.96
2019-09-17,1.21,3.81,3.38,14.44,0.09,1.81,1.72,116.9839,1.1063,3005.7
2019-09-18,1.2,3.82,3.43,13.95,0.03,1.8,1.77,116.9779,1.1061,3006.73
2019-09-19,1.19,3.77,3.44,14.05,0.05,1.79,1.74,117.0877,1.1046,3006.79
2019-09-20,1.19,3.81,3.43,15.32,0.05,1.74,1.69,117.1835,1.1004,2992.07
2019-09-23,1.19,3.84,3.47,14.91,0.04,1.72,1.68,117.3006,1.0991,2991.78
2019-09-24,1.2,3.9,3.51,17.05,0.04,1.64,1.6,117.2247,1.0999,2966.6
2019-09-25,1.2,3.91,3.6,15.96,0.05,1.73,1.68,117.6549,1.0949,2984.87
2019-09-26,1.2,3.95,3.61,16.07,0.04,1.7,1.66,117.729,1.0938,2977.62
2019-09-27,1.21,3.99,3.62,17.22,0.06,1.69,1.63,117.7246,1.0942,2961.79
2019-09-30,1.22,4.02,3.66,16.24,0.05,1.68,1.63,117.9488,1.0905,2976.74
2019-10-01,1.22,4.08,3.61,18.56,0.09,1.65,1.56,117.9621,1.0932,2940.25
2019-10-02,1.25,4.28,3.7,20.56,0.12,1.6,1.48,117.9694,1.0951,2887.61
2019-10-03,1.26,4.4,3.8,19.12,0.15,1.54,1.39,117.6628,1.0991,2910.63
2019-10-04,1.26,4.38,3.89,17.04,0.12,1.52,1.4,117.5306,1.0974,2952.01
2019-10-07,1.25,4.31,3.92,17.86,0.1,1.56,1.46,117.5552,1.0984,2938.79
2019-10-08,1.26,4.39,3.99,20.28,0.12,1.54,1.42,117.7423,1.0949,2893.06
2019-10-09,1.25,4.32,3.92,18.64,0.12,1.59,1.47,117.6854,1.0978,2919.4
2019-10-10,1.25,4.26,3.84,17.57,0.14,1.67,1.53,117.282,1.1018,2938.13
2019-10-11,1.22,4.1,3.74,15.58,0.13,1.76,1.63,116.8257,1.1039,2970.27
2019-10-15,1.2,4.01,3.67,13.54,0.16,1.77,1.61,116.8122,1.1036,2995.68
2019-10-16,1.2,4.01,3.61,13.68,0.17,1.75,1.58,116.6438,1.1075,2989.69
2019-10-17,1.19,4.0,3.6,13.79,0.16,1.76,1.6,116.2631,1.1129,2997.95
2019-10-18,1.18,4.02,3.62,14.25,0.18,1.76,1.58,116.1359,1.1155,2986.2
2019-10-21,1.17,3.98,3.58,14.0,0.18,1.8,1.62,116.0453,1.1145,3006.72
2019-10-22,1.16,3.99,3.56,14.46,0.18,1.78,1.6,115.9868,1.1138,2995.99
2019-10-23,1.17,3.98,3.56,14.01,0.19,1.77,1.58,116.0601,1.1118,3004.52
2019-10-24,1.16,3.96,3.61,13.71,0.19,1.77,1.58,116.1291,1.1098,3010.29
2019-10-25,1.14,3.89,3.63,12.65,0.17,1.8,1.63,116.0788,1.1081,3022.55
2019-10-28,1.13,3.85,3.6,13.11,0.21,1.85,1.64,116.0236,1.1094,3039.42
2019-10-29,1.13,3.86,3.62,13.2,0.2,1.84,1.64,115.9811,1.1117,3036.89
2019-10-30,1.14,3.96,3.63,12.33,0.17,1.78,1.61,116.1649,1.1123,3046.77
2019-10-31,1.17,4.15,3.72,13.22,0.17,1.69,1.52,115.9137,1.1155,3037.56
2019-11-01,1.16,4.09,3.7,12.3,0.17,1.73,1.56,115.7324,1.1169,3066.91
2019-11-04,1.15,3.99,3.63,12.83,0.19,1.79,1.6,115.8637,1.1144,3078.27
2019-11-05,1.13,3.97,3.57,13.1,0.23,1.86,1.63,116.1149,1.107,3074.62
2019-11-06,1.13,4.02,3.56,12.62,0.2,1.81,1.61,116.1012,1.1076,3076.78
2019-11-07,1.11,3.96,3.5,12.73,0.24,1.92,1.68,116.1179,1.1045,3085.18
2019-11-08,1.11,4.0,3.53,12.07,0.26,1.94,1.68,116.344,1.1019,3093.08
2019-11-12,1.11,4.0,3.53,12.68,0.26,1.92,1.66,116.5843,1.1017,3091.84
2019-11-13,1.12,4.05,3.59,13.0,0.25,1.88,1.63,116.8404,1.1004,3094.04
2019-11-14,1.13,4.08,3.62,13.05,0.24,1.82,1.58,116.8031,1.1016,3096.63
2019-11-15,1.12,4.06,3.63,12.05,0.23,1.84,1.61,116.4409,1.1046,3120.46
2019-11-18,1.12,4.09,3.62,12.46,0.21,1.81,1.6,116.3634,1.1079,3122.03
2019-11-19,1.12,4.12,3.63,12.86,0.19,1.79,1.6,116.5402,1.1075,3120.18
2019-11-20,1.13,4.18,3.64,12.78,0.17,1.73,1.56,116.8293,1.1063,3108.46
2019-11-21,1.14,4.17,3.65,13.13,0.17,1.77,1.6,116.7447,1.1067,3103.54
2019-11-22,1.13,4.13,3.65,12.34,0.16,1.77,1.61,116.9148,1.1029,3110.29
2019-11-25,1.12,4.08,3.59,11.87,0.15,1.76,1.61,117.0109,1.1009,3133.64
2019-11-26,1.12,4.05,3.52,11.54,0.16,1.74,1.58,117.0529,1.1012,3140.52
2019-11-27,1.11,3.99,3.47,11.75,0.14,1.77,1.63,117.1292,1.1002,3153.63
2019-11-29,1.11,4.01,3.41,12.62,0.17,1.78,1.61,117.1218,1.1019,3140.98
2019-12-02,1.11,4.03,3.44,14.91,0.22,1.83,1.61,116.9664,1.1075,3113.87
2019-12-03,1.13,4.14,3.51,15.96,0.19,1.72,1.53,116.8916,1.1089,3093.2
2019-12-04,1.11,4.02,3.48,14.8,0.19,1.77,1.58,116.6938,1.1076,3112.76
2019-12-05,1.1,4.0,3.43,14.52,0.22,1.8,1.58,116.3857,1.1104,3117.43
2019-12-06,1.09,3.89,3.41,13.62,0.23,1.84,1.61,116.5394,1.1052,3145.91
2019-12-09,1.08,3.88,3.38,15.86,0.2,1.83,1.63,116.3296,1.1067,3135.96
2019-12-10,1.07,3.84,3.37,15.68,0.2,1.85,1.65,116.2557,1.109,3132.52
2019-12-11,1.07,3.83,3.36,14.99,0.18,1.79,1.61,116.1492,1.1092,3141.63
2019-12-12,1.06,3.7,3.31,13.94,0.24,1.9,1.66,115.8755,1.1115,3168.57
2019-12-13,1.05,3.71,3.24,12.63,0.21,1.82,1.61,115.6976,1.1128,3168.8
2019-12-16,1.04,3.62,3.19,12.14,0.24,1.89,1.65,115.5559,1.1139,3191.45
2019-12-17,1.03,3.58,3.2,12.29,0.26,1.89,1.63,115.5561,1.1148,3192.52
2019-12-18,1.02,3.51,3.18,12.58,0.29,1.92,1.63,115.6627,1.1113,3191.14
2019-12-19,1.01,3.54,3.17,12.5,0.3,1.92,1.62,115.5997,1.1128,3205.37
2019-12-20,1.01,3.53,3.17,12.51,0.29,1.92,1.63,115.7604,1.1076,3221.22
2019-12-23,1.01,3.52,3.16,12.61,0.29,1.93,1.64,115.8066,1.1091,3224.01
2019-12-26,1.0,3.53,3.14,12.65,0.26,1.9,1.64,115.6347,1.1102,3239.91
2019-12-27,1.0,3.56,3.15,13.43,0.29,1.88,1.59,115.2207,1.1174,3240.02
2019-12-30,1.0,3.6,3.09,14.82,0.32,1.9,1.58,114.9639,1.1217,3221.29
2019-12-31,1.01,3.6,3.08,13.78,0.34,1.92,1.58,114.6697,1.1227,3230.78
2020-01-02,1.01,3.56,3.06,12.47,0.3,1.88,1.58,114.9746,1.1166,3257.85
2020-01-03,1.03,3.61,3.08,14.02,0.27,1.8,1.53,114.9862,1.1173,3234.85
2020-01-06,1.03,3.57,3.13,13.85,0.27,1.81,1.54,114.9552,1.1187,3246.28
2020-01-07,1.04,3.54,3.13,13.79,0.29,1.83,1.54,115.1467,1.1138,3237.18
2020-01-08,1.03,3.5,3.16,13.45,0.29,1.87,1.58,115.1318,1.1117,3253.05
2020-01-09,1.02,3.49,3.11,12.54,0.27,1.85,1.58,115.2325,1.1106,3274.7
2020-01-10,1.01,3.48,3.09,12.56,0.27,1.83,1.56,115.0671,1.1119,3265.35
2020-01-13,1.01,3.48,3.07,12.32,0.27,1.85,1.58,115.0337,1.1138,3288.13
2020-01-14,1.02,3.45,3.06,12.39,0.24,1.82,1.58,115.0233,1.113,3283.15
2020-01-15,1.02,3.44,3.06,12.42,0.23,1.79,1.56,114.9526,1.116,3289.29
2020-01-16,1.01,3.42,3.04,12.32,0.23,1.81,1.58,114.9999,1.1131,3316.81
2020-01-17,0.99,3.39,3.01,12.1,0.26,1.84,1.58,115.0642,1.1093,3329.62
2020-01-21,0.99,3.47,3.05,12.85,0.25,1.78,1.53,115.1865,1.1096,3320.79
2020-01-22,0.99,3.49,3.06,12.91,0.24,1.77,1.53,115.2264,1.1085,3321.75
2020-01-23,1.0,3.58,3.14,12.98,0.23,1.74,1.51,115.5537,1.1041,3325.54
2020-01-24,1.01,3.68,3.16,14.56,0.21,1.7,1.49,115.5545,1.1026,3295.47
2020-01-27,1.04,4.03,3.33,18.23,0.17,1.61,1.44,115.7994,1.1019,3243.63
2020-01-28,1.04,3.86,3.31,16.28,0.2,1.65,1.45,115.7226,1.1008,3276.24
2020-01-29,1.04,3.83,3.28,16.39,0.18,1.6,1.42,115.6986,1.1004,3273.4
2020-01-30,1.06,3.95,3.36,15.49,0.16,1.57,1.41,115.8065,1.1032,3283.66
2020-01-31,1.09,4.03,3.35,18.84,0.18,1.51,1.33,115.7342,1.1082,3225.52
2020-02-03,1.08,3.97,3.38,17.97,0.18,1.54,1.36,116.1176,1.1062,3248.92
2020-02-04,1.06,3.85,3.29,16.05,0.2,1.61,1.41,115.929,1.1043,3297.59
2020-02-05,1.05,3.75,3.2,15.15,0.22,1.66,1.44,116.0082,1.1006,3334.69
2020-02-06,1.03,3.7,3.15,14.96,0.21,1.65,1.44,116.1508,1.0979,3345.78
2020-02-07,1.04,3.75,3.16,15.47,0.18,1.59,1.41,116.5075,1.095,3327.71
2020-02-10,1.04,3.75,3.18,15.04,0.19,1.56,1.37,116.5701,1.0916,3352.09
2020-02-11,1.04,3.65,3.12,15.18,0.18,1.59,1.41,116.3572,1.0917,3357.75
2020-02-12,1.02,3.59,3.07,13.74,0.18,1.62,1.44,116.2777,1.0893,3379.45
2020-02-13,1.02,3.57,3.08,14.15,0.17,1.61,1.44,116.398,1.0848,3373.94
2020-02-14,1.02,3.56,3.05,13.68,0.17,1.59,1.42,116.42,1.0839,3380.16
2020-02-18,1.02,3.61,3.04,14.83,0.14,1.55,1.41,116.6016,1.0815,3370.29
2020-02-19,1.02,3.57,3.01,14.38,0.14,1.56,1.42,116.7802,1.0794,3386.15
2020-02-20,1.04,3.62,3.0,15.56,0.13,1.52,1.39,117.2434,1.0797,3373.23
2020-02-21,1.05,3.66,3.02,17.08,0.12,1.46,1.34,117.0456,1.0855,3337.75
2020-02-24,1.1,4.03,3.29,25.03,0.12,1.38,1.26,117.401,1.0857,3225.89
2020-02-25,1.13,4.18,3.39,27.85,0.13,1.33,1.2,117.2417,1.0868,3128.21
2020-02-26,1.15,4.27,3.52,27.56,0.17,1.33,1.16,117.4048,1.0887,3116.39
2020-02-27,1.21,4.62,3.74,39.16,0.19,1.3,1.11,117.3686,1.0977,2978.76
2020-02-28,1.31,5.04,4.11,40.11,0.27,1.13,0.86,117.6573,1.1001,2954.22
2020-03-02,1.33,4.97,4.15,33.42,0.26,1.1,0.84,116.8148,1.1164,3090.23
2020-03-03,1.32,4.84,3.96,36.82,0.31,1.02,0.71,116.4958,1.1175,3003.37
2020-03-04,1.32,4.75,3.95,31.99,0.35,1.02,0.67,116.7799,1.113,3130.12
2020-03-05,1.35,5.05,4.09,39.62,0.33,0.92,0.59,116.7913,1.1202,3023.94
2020-03-06,1.49,5.64,4.45,41.94,0.25,0.74,0.49,116.7132,1.1319,2972.37
2020-03-09,1.88,6.68,5.39,54.46,0.16,0.54,0.38,117.1927,1.142,2746.56
2020-03-10,1.87,6.38,5.33,47.3,0.26,0.76,0.5,117.9082,1.1342,2882.23
2020-03-11,1.96,6.61,5.5,53.9,0.32,0.82,0.5,118.2564,1.128,2741.38
2020-03-12,2.22,7.42,6.29,75.47,0.38,0.88,0.5,120.4945,1.1081,2480.64
2020-03-13,2.29,7.31,6.34,57.83,0.45,0.94,0.49,120.4439,1.1066,2711.02
2020-03-16,2.55,8.38,7.13,82.69,0.37,0.73,0.36,120.9417,1.1139,2386.13
2020-03-17,2.72,8.41,7.55,75.91,0.55,1.02,0.47,122.4875,1.0971,2529.19
2020-03-18,3.03,9.04,8.19,76.45,0.64,1.18,0.54,124.1693,1.0833,2398.1
2020-03-19,3.51,9.82,8.39,72.0,0.68,1.12,0.44,125.0662,1.0699,2409.39
2020-03-20,3.87,10.09,8.37,66.04,0.55,0.92,0.37,124.9425,1.0682,2304.92
2020-03-23,4.01,10.87,8.66,61.59,0.48,0.76,0.28,126.1342,1.076,2237.4
2020-03-24,3.82,10.55,8.39,61.67,0.46,0.84,0.38,125.5092,1.0794,2447.33
2020-03-25,3.54,10.11,7.96,63.95,0.54,0.88,0.34,124.7995,1.0835,2475.56
2020-03-26,3.33,9.29,7.65,61.0,0.53,0.83,0.3,122.4384,1.1025,2630.07
2020-03-27,3.24,8.99,7.6,65.54,0.47,0.72,0.25,122.4097,1.1059,2541.47
2020-03-30,3.15,8.82,7.71,57.08,0.47,0.7,0.23,123.2997,1.1018,2626.65
2020-03-31,3.05,8.77,7.54,53.54,0.47,0.7,0.23,122.5394,1.1016,2584.59
2020-04-01,3.05,9.11,7.52,57.06,0.39,0.62,0.23,123.8033,1.0934,2470.5
2020-04-02,3.06,9.17,7.48,50.91,0.4,0.63,0.23,123.5994,1.0862,2526.9
2020-04-03,3.08,9.43,7.47,46.8,0.39,0.62,0.23,124.4237,1.0797,2488.65
2020-04-06,3.03,9.26,7.37,45.24,0.4,0.67,0.27,124.1692,1.0808,2663.68
2020-04-07,2.92,8.88,7.06,46.7,0.47,0.75,0.28,123.1038,1.0886,2659.41
2020-04-08,2.83,8.81,6.95,43.35,0.5,0.77,0.27,123.2299,1.0864,2749.98
2020-04-09,2.61,7.96,6.58,41.67,0.5,0.73,0.23,122.4834,1.0931,2789.82
2020-04-13,2.46,7.7,6.59,41.17,0.51,0.76,0.25,122.5282,1.0906,2761.63
2020-04-14,2.35,7.35,6.2,37.76,0.53,0.76,0.23,122.1204,1.0971,2846.06
2020-04-15,2.38,7.64,6.26,40.84,0.43,0.63,0.2,123.084,1.0909,2783.36
2020-04-16,2.36,7.58,6.34,40.11,0.41,0.61,0.2,123.4698,1.084,2799.55
2020-04-17,2.34,7.31,6.31,38.15,0.45,0.65,0.2,122.8791,1.0883,2874.56
2020-04-20,2.36,7.52,6.34,43.83,0.43,0.63,0.2,123.1121,1.0874,2823.16
2020-04-21,2.41,7.9,6.52,45.41,0.38,0.58,0.2,123.9207,1.0854,2736.56
2020-04-22,2.39,7.85,6.48,41.98,0.41,0.63,0.22,123.9354,1.0829,2799.31
2020-04-23,2.36,7.87,6.4,41.38,0.39,0.61,0.22,123.7645,1.0815,2797.8
2020-04-24,2.36,8.03,6.43,35.93,0.38,0.6,0.22,124.172,1.0798,2836.74
2020-04-27,2.34,8.01,6.32,33.29,0.43,0.67,0.24,123.8954,1.0829,2878.48
2020-04-28,2.34,8.02,6.29,33.57,0.42,0.62,0.2,123.3794,1.0836,2863.39
2020-04-29,2.31,7.87,6.29,31.23,0.43,0.63,0.2,122.7877,1.0853,2939.51
2020-04-30,2.17,7.63,6.34,34.15,0.44,0.64,0.2,122.3375,1.0934,2912.43
2020-05-01,2.18,7.7,6.35,37.19,0.44,0.64,0.2,123.1615,1.0998,2830.71
2020-05-04,2.2,7.79,6.51,35.97,0.45,0.64,0.19,123.2224,1.0911,2842.74
